Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Jeff Wilkins,35,STL,K,16,,,,8.0,7.0,7.0,6.0,13.0,8.0,4.0,3.0,32.0,24,53,75.0,25,25,100.0,2007,
Jason Elam,37,DEN,K,16,,,,11.0,11.0,6.0,6.0,12.0,9.0,2.0,1.0,31.0,27,50,87.1,33,33,100.0,2007,
Nick Folk,23,DAL,K,16,,,,12.0,10.0,7.0,7.0,7.0,7.0,5.0,2.0,31.0,26,53,83.9,53,53,100.0,2007,PB
Phil Dawson,32,CLE,K,16,,2.0,2.0,10.0,9.0,8.0,7.0,8.0,7.0,2.0,1.0,30.0,26,51,86.7,43,42,97.7,2007,AP-2
Neil Rackers,31,ARI,K,16,,2.0,2.0,5.0,5.0,8.0,6.0,6.0,5.0,9.0,3.0,30.0,21,52,70.0,48,47,97.9,2007,
Kris Brown,31,HOU,K,16,,1.0,1.0,7.0,6.0,6.0,6.0,10.0,7.0,5.0,5.0,29.0,25,57,86.2,40,40,100.0,2007,
Adam Vinatieri,35,IND,K,16,,1.0,1.0,15.0,14.0,10.0,8.0,2.0,,1.0,,29.0,23,39,79.3,51,49,96.1,2007,
Morten Andersen,47,ATL,K,14,,,,9.0,9.0,12.0,12.0,7.0,4.0,,,28.0,25,47,89.3,24,24,100.0,2007,
John Kasay,38,CAR,K,16,,2.0,2.0,6.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,28.0,24,53,85.7,27,27,100.0,2007,
Nate Kaeding,25,SDG,K,16,,,,11.0,11.0,6.0,5.0,8.0,7.0,2.0,1.0,27.0,24,51,88.9,46,46,100.0,2007,
Rian Lindell,30,BUF,K,16,,,,11.0,11.0,7.0,7.0,6.0,4.0,3.0,2.0,27.0,24,52,88.9,24,24,100.0,2007,
Lawrence Tynes,29,NYG,K,16,,1.0,1.0,10.0,9.0,8.0,5.0,8.0,8.0,,,27.0,23,48,85.2,42,40,95.2,2007,
Jeff Reed,28,PIT,K,16,,,,9.0,9.0,10.0,10.0,5.0,4.0,1.0,,25.0,23,49,92.0,44,44,100.0,2007,
Stephen Gostkowski,23,NWE,K,16,,,,10.0,10.0,9.0,8.0,5.0,3.0,,,24.0,21,45,87.5,74,74,100.0,2007,
Ryan Longwell,33,MIN,K,16,,,,3.0,3.0,6.0,6.0,11.0,10.0,4.0,1.0,24.0,20,55,83.3,40,39,97.5,2007,
Jay Feely,31,MIA,K,16,,,,7.0,7.0,6.0,6.0,9.0,7.0,1.0,1.0,23.0,21,53,91.3,26,26,100.0,2007,
Dave Rayner,25,2TM,K,11,,,,3.0,3.0,10.0,7.0,8.0,5.0,1.0,,22.0,15,49,68.2,14,14,100.0,2007,
Dave Rayner,25,KAN,K,10,,,,3.0,3.0,10.0,7.0,8.0,5.0,1.0,,22.0,15,49,68.2,14,14,100.0,2007,
Joe Nedney,34,SFO,K,16,,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,1.0,19.0,17,49,89.5,22,22,100.0,2007,
Olindo Mare,34,NOR,K,13,,,,5.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,17.0,10,52,58.8,34,34,100.0,2007,
Josh Scobee,25,JAX,K,8,,,,6.0,6.0,3.0,3.0,4.0,3.0,,,13.0,12,48,92.3,27,26,96.3,2007,
John Carney,43,2TM,K,13,,2.0,2.0,3.0,3.0,5.0,5.0,4.0,2.0,,,14.0,12,41,85.7,28,27,96.4,2007,
David Akers,34,PHI,K,16,,2.0,2.0,11.0,11.0,12.0,10.0,10.0,8.0,5.0,2.0,40.0,33,51,82.5,45,45,100.0,2008,
Stephen Gostkowski,24,NWE,K,16,,,,11.0,9.0,17.0,17.0,11.0,9.0,1.0,1.0,40.0,36,50,90.0,40,40,100.0,2008,PBAP-1
Matt Bryant,33,TAM,K,16,,,,12.0,12.0,15.0,15.0,8.0,5.0,3.0,,38.0,32,49,84.2,36,35,97.2,2008,
John Carney,44,NYG,K,15,,,,15.0,15.0,15.0,14.0,7.0,5.0,1.0,1.0,38.0,35,51,92.1,38,38,100.0,2008,PBAP-2
Rian Lindell,31,BUF,K,16,,1.0,1.0,8.0,7.0,11.0,11.0,15.0,10.0,3.0,1.0,38.0,30,53,78.9,34,34,100.0,2008,
Josh Brown,29,STL,K,16,,,,8.0,8.0,7.0,7.0,13.0,10.0,8.0,6.0,36.0,31,54,86.1,19,19,100.0,2008,
Phil Dawson,33,CLE,K,16,,,,10.0,10.0,14.0,12.0,6.0,5.0,6.0,3.0,36.0,30,56,83.3,18,18,100.0,2008,
Shaun Suisham,27,WAS,K,16,,,,7.0,7.0,9.0,7.0,16.0,11.0,4.0,1.0,36.0,26,50,72.2,25,25,100.0,2008,
Mason Crosby,24,GNB,K,16,,1.0,1.0,8.0,8.0,13.0,10.0,6.0,5.0,6.0,3.0,34.0,27,53,79.4,46,46,100.0,2008,
Ryan Longwell,34,MIN,K,16,,,,10.0,10.0,9.0,7.0,9.0,6.0,6.0,6.0,34.0,29,54,85.3,40,40,100.0,2008,
Matt Prater,24,DEN,K,16,,,,8.0,7.0,9.0,8.0,11.0,5.0,6.0,5.0,34.0,25,56,73.5,40,39,97.5,2008,
Rob Bironas,30,TEN,K,16,,,,6.0,6.0,7.0,7.0,19.0,15.0,1.0,1.0,33.0,29,51,87.9,40,40,100.0,2008,
Kris Brown,32,HOU,K,16,,,,10.0,9.0,10.0,10.0,10.0,8.0,3.0,2.0,33.0,29,53,87.9,37,37,100.0,2008,
Joe Nedney,35,SFO,K,16,,,,9.0,9.0,10.0,10.0,11.0,8.0,3.0,2.0,33.0,29,53,87.9,34,34,100.0,2008,
Matt Stover,40,BAL,K,16,,,,11.0,11.0,12.0,11.0,9.0,5.0,1.0,,33.0,27,47,81.8,41,41,100.0,2008,
Nate Kaeding,26,SDG,K,16,,,,13.0,13.0,10.0,10.0,8.0,3.0,1.0,1.0,32.0,27,57,84.4,46,46,100.0,2008,
Jason Elam,38,ATL,K,16,,,,11.0,11.0,8.0,7.0,10.0,10.0,2.0,1.0,31.0,29,50,93.5,42,42,100.0,2008,
John Kasay,39,CAR,K,16,,,,7.0,7.0,9.0,9.0,12.0,11.0,3.0,1.0,31.0,28,50,90.3,46,46,100.0,2008,
Jeff Reed,29,PIT,K,16,,1.0,1.0,9.0,9.0,9.0,8.0,10.0,8.0,2.0,1.0,31.0,27,53,87.1,37,36,97.3,2008,
Sebastian Janikowski,30,OAK,K,16,,,,11.0,11.0,8.0,8.0,4.0,2.0,7.0,3.0,30.0,24,57,80.0,26,25,96.2,2008,
Robbie Gould,26,CHI,K,16,,,,6.0,6.0,12.0,12.0,11.0,8.0,,,29.0,26,48,89.7,41,41,100.0,2008,
Jay Feely,32,NYJ,K,15,,,,9.0,9.0,12.0,9.0,5.0,4.0,2.0,2.0,28.0,24,55,85.7,39,39,100.0,2008,
Neil Rackers,32,ARI,K,16,,,,9.0,9.0,11.0,9.0,6.0,6.0,2.0,1.0,28.0,25,54,89.3,44,44,100.0,2008,
Olindo Mare,35,SEA,K,16,,,,7.0,7.0,10.0,9.0,6.0,5.0,4.0,3.0,27.0,24,51,88.9,30,30,100.0,2008,
Dan Carpenter,23,MIA,K,16,,,,4.0,4.0,7.0,7.0,13.0,9.0,1.0,1.0,25.0,21,50,84.0,40,40,100.0,2008,
Josh Scobee,26,JAX,K,16,,,,7.0,7.0,6.0,3.0,7.0,5.0,5.0,4.0,25.0,19,53,76.0,33,33,100.0,2008,
Adam Vinatieri,36,IND,K,16,,,,3.0,3.0,13.0,11.0,7.0,4.0,2.0,2.0,25.0,20,52,80.0,43,43,100.0,2008,
Shayne Graham,31,CIN,K,14,,1.0,1.0,5.0,5.0,7.0,6.0,11.0,9.0,,,24.0,21,45,87.5,15,15,100.0,2008,
Nick Folk,24,DAL,K,16,,,,1.0,1.0,8.0,7.0,11.0,10.0,2.0,2.0,22.0,20,52,90.9,42,42,100.0,2008,
Jason Hanson,38,DET,K,16,,,,3.0,3.0,5.0,4.0,6.0,6.0,8.0,8.0,22.0,21,56,95.5,26,25,96.2,2008,
Garrett Hartley,22,NOR,K,8,,,,5.0,5.0,4.0,4.0,4.0,4.0,,,13.0,13,47,100.0,28,28,100.0,2008,
Connor Barth,22,KAN,K,10,,,,6.0,6.0,4.0,3.0,1.0,1.0,1.0,,12.0,10,45,83.3,24,24,100.0,2008,
Martin Gramatica,33,NOR,K,5,,,,,,3.0,3.0,5.0,2.0,2.0,1.0,10.0,6,53,60.0,16,16,100.0,2008,
David Akers,35,PHI,K,16,,1.0,1.0,11.0,11.0,9.0,8.0,13.0,11.0,3.0,1.0,37.0,32,52,86.5,45,43,95.6,2009,PBAP-2
Mason Crosby,25,GNB,K,16,,1.0,1.0,13.0,13.0,9.0,7.0,7.0,4.0,6.0,2.0,36.0,27,52,75.0,49,48,98.0,2009,
Jay Feely,33,NYJ,K,16,,,,6.0,6.0,15.0,12.0,14.0,11.0,1.0,1.0,36.0,30,55,83.3,32,32,100.0,2009,
Nate Kaeding,27,SDG,K,16,,2.0,2.0,17.0,17.0,4.0,4.0,8.0,6.0,4.0,3.0,35.0,32,55,91.4,51,50,98.0,2009,PBAP-1
Matt Prater,25,DEN,K,16,,,,14.0,14.0,8.0,6.0,10.0,8.0,3.0,2.0,35.0,30,51,85.7,32,32,100.0,2009,
Rian Lindell,32,BUF,K,16,,,,12.0,12.0,9.0,9.0,9.0,6.0,3.0,1.0,33.0,28,56,84.8,24,24,100.0,2009,
Rob Bironas,31,TEN,K,16,,,,8.0,8.0,6.0,4.0,12.0,10.0,6.0,5.0,32.0,27,53,84.4,37,37,100.0,2009,
Kris Brown,33,HOU,K,16,,,,13.0,11.0,9.0,6.0,6.0,2.0,4.0,2.0,32.0,21,56,65.6,44,43,97.7,2009,
Lawrence Tynes,31,NYG,K,16,,,,12.0,10.0,13.0,11.0,6.0,5.0,1.0,1.0,32.0,27,52,84.4,45,45,100.0,2009,
Stephen Gostkowski,25,NWE,K,16,,,,7.0,7.0,13.0,12.0,8.0,5.0,3.0,2.0,31.0,26,53,83.9,47,47,100.0,2009,
Jeff Reed,30,PIT,K,16,,1.0,1.0,7.0,7.0,16.0,15.0,5.0,4.0,2.0,,31.0,27,46,87.1,41,41,100.0,2009,
Sebastian Janikowski,31,OAK,K,16,,,,3.0,3.0,8.0,8.0,10.0,9.0,8.0,6.0,29.0,26,61,89.7,17,17,100.0,2009,
Ryan Succop,23,KAN,K,16,,,,10.0,10.0,7.0,7.0,7.0,6.0,5.0,2.0,29.0,25,53,86.2,29,29,100.0,2009,
Dan Carpenter,24,MIA,K,16,,,,9.0,9.0,8.0,7.0,9.0,8.0,2.0,1.0,28.0,25,52,89.3,38,37,97.4,2009,PB
Nick Folk,25,DAL,K,14,,1.0,1.0,6.0,5.0,7.0,6.0,12.0,5.0,2.0,1.0,28.0,18,51,64.3,36,36,100.0,2009,
Robbie Gould,27,CHI,K,16,,,,9.0,9.0,6.0,6.0,10.0,7.0,3.0,2.0,28.0,24,52,85.7,33,33,100.0,2009,
Shayne Graham,32,CIN,K,16,,,,11.0,10.0,10.0,8.0,3.0,3.0,4.0,2.0,28.0,23,53,82.1,29,28,96.6,2009,
Jason Hanson,39,DET,K,16,,,,5.0,5.0,9.0,8.0,10.0,7.0,4.0,1.0,28.0,21,50,75.0,25,25,100.0,2009,
Ryan Longwell,35,MIN,K,16,,1.0,1.0,10.0,10.0,6.0,5.0,9.0,8.0,2.0,2.0,28.0,26,52,92.9,55,54,98.2,2009,
Josh Scobee,27,JAX,K,16,,,,7.0,6.0,5.0,5.0,7.0,3.0,9.0,4.0,28.0,18,52,64.3,31,30,96.8,2009,
John Kasay,40,CAR,K,16,,,,7.0,7.0,10.0,9.0,6.0,5.0,4.0,1.0,27.0,22,50,81.5,32,31,96.9,2009,
Olindo Mare,36,SEA,K,16,,,,9.0,9.0,11.0,10.0,6.0,5.0,,,26.0,24,47,92.3,28,28,100.0,2009,
Josh Brown,30,STL,K,16,,,,5.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,24.0,19,55,79.2,16,16,100.0,2009,
Joe Nedney,36,SFO,K,14,,,,4.0,4.0,8.0,7.0,6.0,4.0,3.0,2.0,21.0,17,51,81.0,33,33,100.0,2009,
Shaun Suisham,28,2TM,K,14,,,,10.0,9.0,7.0,5.0,6.0,6.0,1.0,,24.0,20,48,83.3,26,25,96.2,2009,
Shaun Suisham,28,WAS,K,12,,,,9.0,8.0,6.0,5.0,5.0,5.0,1.0,,21.0,18,48,85.7,21,20,95.2,2009,
Connor Barth,23,TAM,K,9,,,,2.0,2.0,6.0,4.0,7.0,5.0,4.0,3.0,19.0,14,54,73.7,12,12,100.0,2009,
Phil Dawson,34,CLE,K,11,,,,7.0,7.0,5.0,5.0,6.0,5.0,1.0,,19.0,17,49,89.5,19,18,94.7,2009,
Jason Elam,39,ATL,K,11,,,,4.0,4.0,8.0,4.0,5.0,3.0,2.0,1.0,19.0,12,50,63.2,33,32,97.0,2009,
John Carney,45,NOR,K,11,,,,6.0,6.0,8.0,5.0,3.0,2.0,,,17.0,13,46,76.5,52,50,96.2,2009,
Billy Cundiff,29,2TM,K,12,,1.0,1.0,9.0,9.0,8.0,5.0,3.0,3.0,2.0,,23.0,18,46,78.3,23,23,100.0,2009,
Billy Cundiff,29,BAL,K,7,,,,5.0,5.0,7.0,4.0,3.0,3.0,2.0,,17.0,12,46,70.6,19,19,100.0,2009,
Neil Rackers,33,ARI,K,14,,,,4.0,4.0,6.0,6.0,7.0,6.0,,,17.0,16,48,94.1,38,37,97.4,2009,
Stephen Hauschka,24,BAL,K,9,,,,1.0,1.0,7.0,5.0,5.0,3.0,,,13.0,9,44,69.2,28,27,96.4,2009,
Garrett Hartley,23,NOR,K,5,,1.0,1.0,3.0,3.0,6.0,5.0,,,1.0,,11.0,9,38,81.8,11,10,90.9,2009,
Matt Stover,41,IND,K,10,,,,2.0,2.0,6.0,5.0,2.0,2.0,1.0,,11.0,9,43,81.8,33,33,100.0,2009,
Dan Carpenter,25,MIA,K,16,,1.0,1.0,9.0,9.0,5.0,5.0,18.0,11.0,8.0,4.0,41.0,30,60,73.2,25,25,100.0,2010,
Sebastian Janikowski,32,OAK,K,16,,,,8.0,8.0,14.0,13.0,12.0,8.0,7.0,4.0,41.0,33,59,80.5,43,43,100.0,2010,
Josh Brown,31,STL,K,16,,,,12.0,11.0,14.0,12.0,9.0,7.0,4.0,3.0,39.0,33,53,84.6,27,26,96.3,2010,
Nick Folk,26,NYJ,K,16,,1.0,1.0,11.0,10.0,16.0,14.0,6.0,3.0,5.0,2.0,39.0,30,56,76.9,37,37,100.0,2010,
David Akers,36,PHI,K,16,,,,12.0,12.0,11.0,9.0,12.0,10.0,3.0,1.0,38.0,32,50,84.2,47,47,100.0,2010,PBAP-2
Graham Gano,23,WAS,K,16,,1.0,1.0,10.0,8.0,7.0,4.0,14.0,11.0,3.0,,35.0,24,49,68.6,28,28,100.0,2010,
David Buehler,23,DAL,K,16,,,,8.0,8.0,7.0,4.0,11.0,8.0,6.0,4.0,32.0,24,53,75.0,44,42,95.5,2010,
Matt Bryant,35,ATL,K,16,,,,11.0,11.0,9.0,8.0,10.0,8.0,1.0,1.0,31.0,28,51,90.3,44,44,100.0,2010,
Robbie Gould,28,CHI,K,16,,1.0,1.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,3.0,30.0,25,54,83.3,35,35,100.0,2010,
Olindo Mare,37,SEA,K,16,,2.0,2.0,12.0,10.0,7.0,7.0,7.0,5.0,2.0,1.0,30.0,25,51,83.3,31,31,100.0,2010,
Neil Rackers,34,HOU,K,16,,,,8.0,8.0,11.0,11.0,7.0,5.0,4.0,3.0,30.0,27,57,90.0,43,43,100.0,2010,
Billy Cundiff,30,BAL,K,16,,,,11.0,11.0,9.0,8.0,8.0,7.0,1.0,,29.0,26,49,89.7,39,39,100.0,2010,PBAP-1
John Kasay,41,CAR,K,16,,,,9.0,9.0,2.0,2.0,14.0,11.0,4.0,3.0,29.0,25,55,86.2,17,17,100.0,2010,
Connor Barth,24,TAM,K,16,,,,6.0,6.0,10.0,10.0,10.0,6.0,2.0,1.0,28.0,23,53,82.1,36,36,100.0,2010,
Mason Crosby,26,GNB,K,16,,1.0,1.0,8.0,7.0,5.0,4.0,10.0,8.0,4.0,2.0,28.0,22,56,78.6,46,46,100.0,2010,
Phil Dawson,35,CLE,K,16,,3.0,3.0,7.0,7.0,10.0,10.0,5.0,3.0,3.0,,28.0,23,48,82.1,28,28,100.0,2010,
Nate Kaeding,28,SDG,K,13,,,,6.0,6.0,8.0,7.0,10.0,9.0,4.0,1.0,28.0,23,50,82.1,40,40,100.0,2010,
Josh Scobee,28,JAX,K,16,,2.0,2.0,3.0,3.0,7.0,6.0,14.0,9.0,2.0,2.0,28.0,22,59,78.6,41,41,100.0,2010,
Adam Vinatieri,38,IND,K,16,,,,8.0,8.0,10.0,9.0,10.0,9.0,,,28.0,26,48,92.9,51,51,100.0,2010,
Jay Feely,34,ARI,K,16,,,,8.0,8.0,6.0,6.0,10.0,8.0,3.0,2.0,27.0,24,55,88.9,29,29,100.0,2010,
Rob Bironas,32,TEN,K,16,,,,6.0,6.0,9.0,8.0,8.0,8.0,3.0,2.0,26.0,24,55,92.3,38,38,100.0,2010,
Ryan Succop,24,KAN,K,16,,,,6.0,6.0,9.0,7.0,8.0,6.0,3.0,1.0,26.0,20,53,76.9,42,42,100.0,2010,
Garrett Hartley,24,NOR,K,14,,1.0,1.0,6.0,4.0,9.0,7.0,7.0,6.0,2.0,2.0,25.0,20,52,80.0,40,40,100.0,2010,
Lawrence Tynes,32,NYG,K,15,,,,12.0,12.0,4.0,2.0,4.0,3.0,3.0,2.0,23.0,19,53,82.6,43,43,100.0,2010,
Jeff Reed,31,2TM,K,14,,2.0,2.0,10.0,9.0,9.0,8.0,7.0,3.0,4.0,2.0,32.0,24,53,75.0,32,32,100.0,2010,
Jeff Reed,31,PIT,K,9,,2.0,2.0,7.0,6.0,5.0,5.0,4.0,,4.0,2.0,22.0,15,53,68.2,19,19,100.0,2010,
Jeff Reed,31,SFO,K,5,,,,3.0,3.0,4.0,3.0,3.0,3.0,,,10.0,9,47,90.0,13,13,100.0,2010,
Rian Lindell,33,BUF,K,16,,1.0,1.0,6.0,6.0,6.0,5.0,2.0,1.0,6.0,3.0,21.0,16,51,76.2,32,31,96.9,2010,
Mike Nugent,28,CIN,K,9,,,,5.0,5.0,7.0,7.0,3.0,1.0,4.0,2.0,19.0,15,54,78.9,17,17,100.0,2010,
Ryan Longwell,36,MIN,K,16,,,,7.0,7.0,9.0,8.0,2.0,2.0,,,18.0,17,48,94.4,31,30,96.8,2010,
Matt Prater,26,DEN,K,12,,,,3.0,3.0,7.0,7.0,5.0,4.0,3.0,2.0,18.0,16,59,88.9,29,28,96.6,2010,
Dave Rayner,28,DET,K,8,,,,3.0,3.0,3.0,3.0,8.0,5.0,2.0,2.0,16.0,13,55,81.3,16,16,100.0,2010,
Shaun Suisham,29,PIT,K,7,,1.0,1.0,4.0,4.0,1.0,1.0,9.0,8.0,,,15.0,14,48,93.3,19,19,100.0,2010,
Jason Hanson,40,DET,K,8,,,,1.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,14.0,12,52,85.7,19,19,100.0,2010,
Stephen Gostkowski,26,NWE,K,8,,,,2.0,2.0,7.0,6.0,3.0,2.0,1.0,,13.0,10,43,76.9,26,26,100.0,2010,
Joe Nedney,37,SFO,K,9,,,,6.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,13.0,11,51,84.6,17,17,100.0,2010,
Shayne Graham,33,2TM,K,9,,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,,,12.0,12,41,100.0,41,39,95.1,2010,
David Akers,37,SFO,K,16,,2.0,2.0,16.0,16.0,14.0,13.0,11.0,6.0,9.0,7.0,52.0,44,55,84.6,34,34,100.0,2011,PBAP-1
Graham Gano,24,WAS,K,16,,,,15.0,14.0,9.0,5.0,11.0,8.0,6.0,4.0,41.0,31,59,75.6,26,25,96.2,2011,
Mike Nugent,29,CIN,K,16,,,,14.0,14.0,8.0,5.0,16.0,14.0,,,38.0,33,49,86.8,34,33,97.1,2011,
Neil Rackers,35,HOU,K,16,,,,14.0,14.0,11.0,10.0,8.0,4.0,5.0,4.0,38.0,32,54,84.2,40,39,97.5,2011,
Dan Bailey,23,DAL,K,16,,1.0,1.0,9.0,8.0,11.0,11.0,12.0,10.0,4.0,2.0,37.0,32,51,86.5,39,39,100.0,2011,
Billy Cundiff,31,BAL,K,15,,1.0,1.0,9.0,9.0,12.0,10.0,9.0,7.0,6.0,1.0,37.0,28,51,75.7,38,38,100.0,2011,
Sebastian Janikowski,33,OAK,K,15,,1.0,1.0,8.0,8.0,5.0,5.0,11.0,10.0,10.0,7.0,35.0,31,63,88.6,36,36,100.0,2011,PBAP-2
Dan Carpenter,26,MIA,K,14,,,,11.0,10.0,7.0,6.0,12.0,11.0,4.0,2.0,34.0,29,58,85.3,26,26,100.0,2011,
John Kasay,42,NOR,K,16,,,,11.0,11.0,10.0,10.0,8.0,5.0,5.0,2.0,34.0,28,53,82.4,63,63,100.0,2011,
Nick Novak,30,SDG,K,15,,,,11.0,11.0,5.0,4.0,11.0,8.0,7.0,4.0,34.0,27,53,79.4,42,41,97.6,2011,
Stephen Gostkowski,27,NWE,K,16,,1.0,1.0,13.0,12.0,6.0,5.0,11.0,9.0,2.0,1.0,33.0,28,50,84.8,59,59,100.0,2011,
Rob Bironas,33,TEN,K,16,,,,5.0,5.0,10.0,9.0,10.0,9.0,7.0,6.0,32.0,29,53,90.6,34,34,100.0,2011,
Robbie Gould,29,CHI,K,16,,,,10.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,32.0,28,57,87.5,37,37,100.0,2011,
Shaun Suisham,30,PIT,K,16,,2.0,2.0,8.0,8.0,8.0,6.0,11.0,6.0,2.0,1.0,31.0,23,51,74.2,36,36,100.0,2011,
Stephen Hauschka,26,SEA,K,16,,2.0,2.0,6.0,5.0,10.0,9.0,8.0,7.0,4.0,2.0,30.0,25,52,83.3,34,34,100.0,2011,
Ryan Succop,25,KAN,K,16,,1.0,1.0,7.0,7.0,7.0,6.0,12.0,7.0,3.0,3.0,30.0,24,54,80.0,20,20,100.0,2011,
Matt Bryant,36,ATL,K,16,,2.0,2.0,9.0,9.0,9.0,9.0,7.0,5.0,2.0,2.0,29.0,27,51,93.1,45,45,100.0,2011,
Phil Dawson,36,CLE,K,16,,,,9.0,7.0,4.0,3.0,8.0,7.0,8.0,7.0,29.0,24,54,82.8,20,20,100.0,2011,
Jason Hanson,41,DET,K,16,,,,9.0,9.0,9.0,8.0,4.0,2.0,7.0,5.0,29.0,24,51,82.8,54,54,100.0,2011,
Connor Barth,25,TAM,K,16,,,,5.0,5.0,6.0,6.0,14.0,13.0,3.0,2.0,28.0,26,55,92.9,23,23,100.0,2011,
Josh Brown,32,STL,K,16,,,,7.0,7.0,7.0,6.0,12.0,8.0,2.0,,28.0,21,49,75.0,18,18,100.0,2011,
Mason Crosby,27,GNB,K,16,,1.0,1.0,5.0,4.0,14.0,14.0,5.0,3.0,3.0,2.0,28.0,24,58,85.7,69,68,98.6,2011,
Ryan Longwell,37,MIN,K,16,,,,7.0,7.0,8.0,7.0,10.0,6.0,3.0,2.0,28.0,22,53,78.6,39,38,97.4,2011,
Olindo Mare,38,CAR,K,16,,1.0,1.0,7.0,7.0,9.0,6.0,9.0,8.0,2.0,,28.0,22,45,78.6,45,44,97.8,2011,
Alex Henery,24,PHI,K,16,,,,10.0,10.0,11.0,9.0,4.0,4.0,2.0,1.0,27.0,24,51,88.9,46,46,100.0,2011,
Adam Vinatieri,39,IND,K,16,,,,7.0,7.0,7.0,6.0,10.0,8.0,3.0,2.0,27.0,23,53,85.2,24,24,100.0,2011,
Nick Folk,27,NYJ,K,16,,,,6.0,5.0,6.0,6.0,7.0,5.0,6.0,3.0,25.0,19,51,76.0,44,44,100.0,2011,
Matt Prater,27,DEN,K,16,,,,6.0,5.0,8.0,8.0,7.0,3.0,4.0,3.0,25.0,19,59,76.0,30,30,100.0,2011,
Josh Scobee,29,JAX,K,16,,1.0,1.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,25.0,23,55,92.0,24,24,100.0,2011,
Jay Feely,35,ARI,K,16,,,,9.0,9.0,6.0,4.0,7.0,5.0,2.0,1.0,24.0,19,51,79.2,33,33,100.0,2011,
Lawrence Tynes,33,NYG,K,16,,,,12.0,12.0,4.0,3.0,5.0,3.0,3.0,1.0,24.0,19,50,79.2,43,43,100.0,2011,
Rian Lindell,34,BUF,K,8,,,,6.0,6.0,3.0,2.0,6.0,5.0,,,15.0,13,49,86.7,25,25,100.0,2011,
Dave Rayner,29,2TM,K,8,,,,6.0,5.0,4.0,3.0,1.0,,4.0,2.0,15.0,10,56,66.7,13,13,100.0,2011,
David Akers,38,SFO,K,16,,1.0,1.0,9.0,8.0,13.0,11.0,13.0,7.0,6.0,2.0,42.0,29,63,69.0,44,44,100.0,2012,
Lawrence Tynes,34,NYG,K,16,,,,11.0,11.0,16.0,14.0,9.0,7.0,3.0,1.0,39.0,33,50,84.6,46,46,100.0,2012,
Matt Bryant,37,ATL,K,16,,1.0,1.0,9.0,8.0,11.0,10.0,13.0,10.0,4.0,4.0,38.0,33,55,86.8,44,44,100.0,2012,
Shayne Graham,35,HOU,K,16,,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,9.0,4.0,38.0,31,51,81.6,45,45,100.0,2012,
Blair Walsh,22,MIN,K,16,,,,10.0,10.0,9.0,8.0,9.0,7.0,10.0,10.0,38.0,35,56,92.1,36,36,100.0,2012,PBAP-1
Jason Hanson,42,DET,K,16,,1.0,1.0,3.0,3.0,10.0,10.0,19.0,16.0,3.0,2.0,36.0,32,53,88.9,38,38,100.0,2012,
Stephen Gostkowski,28,NWE,K,16,,,,8.0,8.0,12.0,10.0,13.0,9.0,2.0,2.0,35.0,29,53,82.9,66,66,100.0,2012,
Sebastian Janikowski,34,OAK,K,16,,1.0,1.0,9.0,9.0,10.0,10.0,5.0,5.0,9.0,6.0,34.0,31,57,91.2,25,25,100.0,2012,
Ryan Succop,26,KAN,K,16,,,,5.0,4.0,15.0,12.0,12.0,10.0,2.0,2.0,34.0,28,52,82.4,17,17,100.0,2012,
Connor Barth,26,TAM,K,15,,,,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28,57,84.8,39,39,100.0,2012,
Mason Crosby,28,GNB,K,16,,,,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21,54,63.6,50,50,100.0,2012,
Justin Tucker,23,BAL,K,16,,,,8.0,8.0,8.0,8.0,13.0,10.0,4.0,4.0,33.0,30,56,90.9,42,42,100.0,2012,
Adam Vinatieri,40,IND,K,16,,1.0,1.0,8.0,8.0,7.0,4.0,10.0,9.0,7.0,4.0,33.0,26,53,78.8,37,37,100.0,2012,
Matt Prater,28,DEN,K,16,,1.0,1.0,7.0,7.0,11.0,10.0,9.0,5.0,4.0,3.0,32.0,26,53,81.3,55,55,100.0,2012,
Dan Bailey,24,DAL,K,16,,1.0,1.0,5.0,5.0,13.0,13.0,7.0,7.0,5.0,3.0,31.0,29,51,93.5,37,37,100.0,2012,
Rob Bironas,34,TEN,K,16,,,,6.0,6.0,13.0,13.0,10.0,5.0,2.0,1.0,31.0,25,53,80.6,35,35,100.0,2012,
