Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Pat Ryan,31.0,NYJ,QB,16.0,2.0,2-0-0,34.0,55.0,61.8,342.0,2.0,3.6,1.0,1.8,36.0,6.2,6.13,10.1,21.4,84.1,5.0,33.0,8.33,5.15,5.07,0.0,0.0,,RyanPa00,,,,1986
Oliver Luck,26.0,HOU,QB,4.0,1.0,0-1-0,31.0,60.0,51.7,341.0,1.0,1.7,5.0,8.3,27.0,5.7,2.27,11.0,85.3,39.7,7.0,62.0,10.45,4.16,1.1,0.0,0.0,,LuckOl00,,,,1986
Bubby Brister,24.0,PIT,QB,2.0,2.0,0-2-0,21.0,60.0,35.0,291.0,0.0,0.0,2.0,3.3,58.0,4.9,3.35,13.9,145.5,37.6,6.0,57.0,9.09,3.55,2.18,0.0,0.0,,BrisBu00,,,,1986
Chuck Long,23.0,DET,QB,3.0,2.0,0-2-0,21.0,40.0,52.5,247.0,2.0,5.0,2.0,5.0,34.0,6.2,4.93,11.8,82.3,67.4,8.0,69.0,16.67,3.71,2.67,0.0,0.0,,LongCh00,,,,1986
Neil Lomax,28.0,STL,QB,12.0,12.0,6-6-0,275.0,463.0,59.4,3387.0,24.0,5.2,12.0,2.6,57.0,7.3,7.19,12.3,282.3,88.5,48.0,350.0,9.39,5.94,5.83,2.0,2.0,PB,LomaNe00,,,,1987
Boomer Esiason,26.0,CIN,QB,12.0,12.0,3-9-0,240.0,440.0,54.5,3321.0,16.0,3.6,19.0,4.3,61.0,7.5,6.33,13.8,276.8,73.1,26.0,209.0,5.58,6.68,5.53,3.0,3.0,,EsiaBo00,,,,1987
Dan Marino,26.0,MIA,QB,12.0,12.0,7-5-0,263.0,444.0,59.2,3245.0,26.0,5.9,13.0,2.9,59.0,7.3,7.16,12.3,270.4,89.2,9.0,77.0,1.99,6.99,6.85,2.0,2.0,PB,MariDa00,,,,1987
John Elway,27.0,DEN,QB,12.0,12.0,8-3-1,224.0,410.0,54.6,3198.0,19.0,4.6,12.0,2.9,72.0,7.8,7.41,14.3,266.5,83.4,20.0,138.0,4.65,7.12,6.74,3.0,2.0,PBAP-2AP MVP-1AP OPoY-3,ElwaJo00,,,,1987
Joe Montana,31.0,SFO,QB,13.0,11.0,10-1-0,266.0,398.0,66.8,3054.0,31.0,7.8,13.0,3.3,57.0,7.7,7.76,11.5,234.9,102.1,22.0,158.0,5.24,6.9,6.98,3.0,3.0,PBAP-1AP MVP-3AP OPoY-2,MontJo01,,,,1987
Bernie Kosar,24.0,CLE,QB,12.0,12.0,8-4-0,241.0,389.0,62.0,3033.0,22.0,5.7,9.0,2.3,54.0,7.8,7.89,12.6,252.8,95.4,22.0,129.0,5.35,7.07,7.15,0.0,0.0,PBAP OPoY-3,KosaBe00,,,,1987
Warren Moon,31.0,HOU,QB,12.0,12.0,7-5-0,184.0,368.0,50.0,2806.0,21.0,5.7,18.0,4.9,83.0,7.6,6.57,15.3,233.8,74.2,25.0,198.0,6.36,6.64,5.64,3.0,3.0,,MoonWa00,,,,1987
Jim Kelly,27.0,BUF,QB,12.0,12.0,6-6-0,250.0,419.0,59.7,2798.0,19.0,4.5,11.0,2.6,47.0,6.7,6.4,11.2,233.2,83.8,27.0,239.0,6.05,5.74,5.48,2.0,2.0,PB,KellJi00,,,,1987
Randall Cunningham,24.0,PHI,QB,12.0,12.0,7-5-0,223.0,406.0,54.9,2786.0,23.0,5.7,12.0,3.0,70.0,6.9,6.67,12.5,232.2,83.0,54.0,380.0,11.74,5.23,5.06,2.0,3.0,,CunnRa00,,,,1987
Ken O'Brien,27.0,NYJ,QB,12.0,12.0,5-7-0,234.0,393.0,59.5,2696.0,13.0,3.3,8.0,2.0,59.0,6.9,6.61,11.5,224.7,82.8,50.0,364.0,11.29,5.26,5.04,2.0,1.0,,OBriKe00,,,,1987
Danny White,35.0,DAL,QB,11.0,9.0,3-6-0,215.0,362.0,59.4,2617.0,12.0,3.3,17.0,4.7,43.0,7.2,5.78,12.2,237.9,73.2,44.0,353.0,10.84,5.58,4.28,3.0,3.0,,WhitDa01,,,,1987
Chuck Long,24.0,DET,QB,12.0,12.0,3-9-0,232.0,416.0,55.8,2598.0,11.0,2.6,20.0,4.8,53.0,6.2,4.61,11.2,216.5,63.4,17.0,127.0,3.93,5.71,4.14,0.0,1.0,,LongCh00,,,,1987
Dan Fouts,36.0,SDG,QB,11.0,10.0,5-5-0,206.0,364.0,56.6,2517.0,10.0,2.7,15.0,4.1,46.0,6.9,5.61,12.2,228.8,70.0,24.0,176.0,6.19,6.03,4.81,2.0,2.0,,FoutDa00,,,,1987
Phil Simms,32.0,NYG,QB,9.0,9.0,4-5-0,163.0,282.0,57.8,2230.0,17.0,6.0,9.0,3.2,50.0,7.9,7.68,13.7,247.8,90.0,35.0,225.0,11.04,6.32,6.12,0.0,1.0,,SimmPh00,,,,1987
Dave Krieg,29.0,SEA,QB,12.0,12.0,7-5-0,178.0,294.0,60.5,2131.0,23.0,7.8,15.0,5.1,75.0,7.2,6.52,12.0,177.6,87.6,27.0,247.0,8.41,5.87,5.2,0.0,0.0,,KrieDa00,,,,1987
Bobby Hebert,27.0,NOR,QB,12.0,12.0,10-2-0,164.0,294.0,55.8,2119.0,15.0,5.1,9.0,3.1,67.0,7.2,6.85,12.9,176.6,82.9,20.0,119.0,6.37,6.37,6.04,3.0,3.0,,HebeBo00,,,,1987
Bill Kenney,32.0,KAN,QB,11.0,8.0,3-5-0,154.0,273.0,56.4,2107.0,15.0,5.5,9.0,3.3,81.0,7.7,7.33,13.7,191.5,85.8,22.0,161.0,7.46,6.6,6.24,0.0,1.0,,KennBi00,,,,1987
Wade Wilson,28.0,MIN,QB,12.0,7.0,5-2-0,140.0,264.0,53.0,2106.0,14.0,5.3,13.0,4.9,73.0,8.0,6.82,15.0,175.5,76.7,26.0,194.0,8.97,6.59,5.54,1.0,2.0,,WilsWa00,,,,1987
Marc Wilson,30.0,RAI,QB,15.0,7.0,2-5-0,152.0,266.0,57.1,2070.0,12.0,4.5,8.0,3.0,47.0,7.8,7.33,13.6,138.0,84.6,33.0,238.0,11.04,6.13,5.73,0.0,0.0,,WilsMa00,,,,1987
Jim Everett,24.0,RAM,QB,11.0,11.0,5-6-0,162.0,302.0,53.6,2064.0,10.0,3.3,13.0,4.3,81.0,6.8,5.56,12.7,187.6,68.4,17.0,139.0,5.33,6.03,4.83,0.0,1.0,,EverJi00,,,,1987
Mark Malone,29.0,PIT,QB,12.0,12.0,6-6-0,156.0,336.0,46.4,1896.0,6.0,1.8,19.0,5.7,63.0,5.6,3.46,12.2,158.0,46.7,18.0,151.0,5.08,4.93,2.85,3.0,3.0,,MaloMa00,,,,1987
Steve DeBerg,33.0,TAM,QB,12.0,8.0,2-6-0,159.0,275.0,57.8,1891.0,14.0,5.1,7.0,2.5,64.0,6.9,6.75,11.9,157.6,85.3,20.0,185.0,6.78,5.78,5.66,0.0,0.0,,DebeSt00,,,,1987
Jay Schroeder,26.0,WAS,QB,11.0,10.0,8-2-0,129.0,267.0,48.3,1878.0,12.0,4.5,10.0,3.7,84.0,7.0,6.25,14.6,170.7,71.0,17.0,149.0,5.99,6.09,5.35,2.0,2.0,,SchrJa00,,,,1987
Scott Campbell,25.0,ATL,QB,12.0,9.0,2-7-0,136.0,260.0,52.3,1728.0,11.0,4.2,14.0,5.4,44.0,6.6,5.07,12.7,144.0,65.0,25.0,178.0,8.77,5.44,4.0,1.0,1.0,,CampSc00,,,,1987
Jim McMahon,28.0,CHI,QB,7.0,6.0,5-1-0,125.0,210.0,59.5,1639.0,12.0,5.7,8.0,3.8,59.0,7.8,7.23,13.1,234.1,87.4,22.0,136.0,9.48,6.48,5.96,3.0,3.0,,McMaJi00,,,,1987
Jack Trudeau,25.0,IND,QB,10.0,8.0,5-3-0,128.0,229.0,55.9,1587.0,6.0,2.6,6.0,2.6,55.0,6.9,6.28,12.4,158.7,75.4,13.0,100.0,5.37,6.14,5.52,0.0,0.0,,TrudJa00,,,,1987
Randy Wright,26.0,GNB,QB,9.0,7.0,1-6-0,132.0,247.0,53.4,1507.0,6.0,2.4,11.0,4.5,66.0,6.1,4.58,11.4,167.4,61.6,20.0,128.0,7.49,5.16,3.76,0.0,1.0,,WrigRa00,,,,1987
Mike Tomczak,25.0,CHI,QB,12.0,6.0,4-2-0,97.0,178.0,54.5,1220.0,5.0,2.8,10.0,5.6,56.0,6.9,4.89,12.6,101.7,62.0,9.0,59.0,4.81,6.21,4.34,1.0,2.0,,TomcMi00,,,,1987
Steve Grogan,34.0,NWE,QB,7.0,6.0,4-2-0,93.0,161.0,57.8,1183.0,10.0,6.2,9.0,5.6,40.0,7.3,6.07,12.7,169.0,78.2,7.0,55.0,4.17,6.71,5.49,0.0,1.0,,GrogSt00,,,,1987
Doug Williams,32.0,WAS,QB,5.0,2.0,0-2-0,81.0,143.0,56.6,1156.0,11.0,7.7,5.0,3.5,62.0,8.1,8.05,14.3,231.2,94.0,7.0,53.0,4.67,7.35,7.32,1.0,2.0,,WillDo01,,,,1987
Gary Hogeboom,29.0,IND,QB,6.0,6.0,4-2-0,99.0,168.0,58.9,1145.0,9.0,5.4,5.0,3.0,72.0,6.8,6.55,11.6,190.8,85.0,8.0,63.0,4.55,6.15,5.89,0.0,0.0,,HogeGa00,,,,1987
Vinny Testaverde,24.0,TAM,QB,6.0,4.0,0-4-0,71.0,165.0,43.0,1081.0,5.0,3.0,6.0,3.6,40.0,6.6,5.52,15.2,180.2,60.2,18.0,140.0,9.84,5.14,4.21,0.0,0.0,,TestVi00,,,,1987
Jeff Rutledge,30.0,NYG,QB,13.0,4.0,2-2-0,79.0,155.0,51.0,1048.0,5.0,3.2,11.0,7.1,50.0,6.8,4.21,13.3,80.6,53.9,17.0,129.0,9.88,5.34,3.05,0.0,1.0,,RutlJe00,,,,1987
Tom Ramsey,26.0,NWE,QB,9.0,3.0,1-2-0,71.0,134.0,53.0,898.0,6.0,4.5,6.0,4.5,40.0,6.7,5.58,12.6,99.8,70.4,14.0,90.0,9.46,5.46,4.45,0.0,0.0,,RamsTo00,,,,1987
Don Majkowski,23.0,GNB,QB,7.0,5.0,2-2-1,55.0,127.0,43.3,875.0,5.0,3.9,3.0,2.4,70.0,6.9,6.61,15.9,125.0,70.2,10.0,77.0,7.3,5.82,5.57,1.0,1.0,,MajkDo00,,,,1987
Brent Pease,23.0,HOU,QB,7.0,3.0,2-1-0,56.0,113.0,49.6,728.0,3.0,2.7,5.0,4.4,51.0,6.4,4.98,13.0,104.0,60.6,5.0,36.0,4.24,5.86,4.47,0.0,0.0,,PeasBr00,,,,1987
Rusty Hilger,25.0,RAI,QB,5.0,5.0,2-3-0,55.0,106.0,51.9,706.0,2.0,1.9,6.0,5.7,49.0,6.7,4.49,12.8,141.2,55.8,12.0,80.0,10.17,5.31,3.36,0.0,0.0,,HilgRu00,,,,1987
Steve Dils,32.0,RAM,QB,15.0,4.0,1-3-0,56.0,114.0,49.1,646.0,5.0,4.4,4.0,3.5,51.0,5.7,4.96,11.5,43.1,66.6,7.0,51.0,5.79,4.92,4.26,0.0,0.0,,DilsSt00,,,,1987
Steve Pelluer,25.0,DAL,QB,12.0,4.0,2-2-0,55.0,101.0,54.5,642.0,3.0,3.0,2.0,2.0,44.0,6.4,6.06,11.7,53.5,75.6,5.0,35.0,4.72,5.73,5.44,0.0,0.0,,PellSt00,,,,1987
Scott Tinsley,28.0,PHI,QB,3.0,3.0,0-3-0,48.0,86.0,55.8,637.0,3.0,3.5,4.0,4.7,62.0,7.4,6.01,13.3,212.3,71.7,6.0,55.0,6.52,6.33,5.02,0.0,0.0,,TinsSc20,,,,1987
Vince Evans,32.0,RAI,QB,3.0,3.0,1-2-0,39.0,83.0,47.0,630.0,5.0,6.0,4.0,4.8,47.0,7.6,6.63,16.2,210.0,72.9,7.0,38.0,7.78,6.58,5.69,0.0,0.0,,EvanVi00,,,,1987
Ken Karcher,24.0,DEN,QB,3.0,3.0,2-1-0,56.0,102.0,54.9,628.0,5.0,4.9,4.0,3.9,49.0,6.2,5.37,11.2,209.3,73.5,5.0,45.0,4.67,5.45,4.7,0.0,0.0,,KarcKe00,,,,1987
Tony Adams,37.0,MIN,QB,3.0,3.0,0-3-0,49.0,89.0,55.1,607.0,3.0,3.4,5.0,5.6,63.0,6.8,4.97,12.4,202.3,64.2,18.0,120.0,16.82,4.55,3.01,0.0,0.0,,AdamTo00,,,,1987
Kyle Mackey,25.0,MIA,QB,3.0,3.0,1-2-0,57.0,109.0,52.3,604.0,3.0,2.8,5.0,4.6,30.0,5.5,4.03,10.6,201.3,58.8,4.0,24.0,3.54,5.13,3.67,0.0,0.0,,MackKy00,,,,1987
John Fourcade,27.0,NOR,QB,3.0,3.0,2-1-0,48.0,89.0,53.9,597.0,4.0,4.5,3.0,3.4,82.0,6.7,6.09,12.4,199.0,75.9,6.0,67.0,6.32,5.58,5.0,1.0,1.0,,FourJo00,,,,1987
Steve Young,26.0,SFO,QB,8.0,3.0,2-1-0,37.0,69.0,53.6,570.0,10.0,14.5,0.0,0.0,50.0,8.3,11.16,15.4,71.3,120.8,3.0,25.0,4.17,7.57,10.35,0.0,0.0,,YounSt00,,,,1987
Alan Risher,26.0,GNB,QB,3.0,3.0,2-1-0,44.0,74.0,59.5,564.0,3.0,4.1,3.0,4.1,46.0,7.6,6.61,12.8,188.0,80.0,12.0,77.0,13.95,5.66,4.79,0.0,1.0,,RishAl20,,,,1987
Erik Kramer,23.0,ATL,QB,3.0,2.0,1-1-0,45.0,92.0,48.9,559.0,4.0,4.3,5.0,5.4,33.0,6.1,4.5,12.4,186.3,60.0,10.0,82.0,9.8,4.68,3.25,1.0,1.0,,KramEr00,,,,1987
Todd Hons,26.0,DET,QB,3.0,3.0,1-2-0,43.0,92.0,46.7,552.0,5.0,5.4,5.0,5.4,53.0,6.0,4.64,12.8,184.0,61.5,9.0,67.0,8.91,4.8,3.56,1.0,1.0,,HonsTo20,,,,1987
Chris Miller,22.0,ATL,QB,3.0,2.0,0-2-0,39.0,92.0,42.4,552.0,1.0,1.1,9.0,9.8,57.0,6.0,1.82,14.2,184.0,26.4,5.0,37.0,5.15,5.31,1.34,0.0,0.0,,MillCh00,,,,1987
Ed Rubbert,23.0,WAS,QB,3.0,3.0,3-0-0,26.0,49.0,53.1,532.0,4.0,8.2,1.0,2.0,88.0,10.9,11.57,20.5,177.3,110.2,1.0,9.0,2.0,10.46,11.16,0.0,0.0,,RubbEd20,,,,1987
Bruce Mathison,28.0,SEA,QB,3.0,2.0,1-1-0,36.0,76.0,47.4,501.0,3.0,3.9,5.0,6.6,47.0,6.6,4.42,13.9,167.0,54.8,6.0,49.0,7.32,5.51,3.5,1.0,1.0,,MathBr00,,,,1987
Tony Eason,28.0,NWE,QB,4.0,3.0,1-2-0,42.0,79.0,53.2,453.0,3.0,3.8,2.0,2.5,45.0,5.7,5.35,10.8,113.3,72.4,8.0,70.0,9.2,4.4,4.06,0.0,0.0,,EasoTo00,,,,1987
Tommy Kramer,32.0,MIN,QB,6.0,5.0,3-2-0,40.0,81.0,49.4,452.0,4.0,4.9,3.0,3.7,40.0,5.6,4.9,11.3,75.3,67.5,7.0,35.0,7.95,4.74,4.11,0.0,0.0,,KramTo00,,,,1987
Steve Bono,25.0,PIT,QB,3.0,3.0,2-1-0,34.0,74.0,45.9,438.0,5.0,6.8,2.0,2.7,57.0,5.9,6.05,12.9,146.0,76.3,6.0,30.0,7.5,5.1,5.23,0.0,1.0,,BonoSt00,,,,1987
Mark Herrmann,28.0,SDG,QB,3.0,2.0,0-2-0,37.0,57.0,64.9,405.0,1.0,1.8,5.0,8.8,34.0,7.1,3.51,10.9,135.0,55.1,3.0,37.0,5.0,6.13,2.72,0.0,0.0,,HerrMa00,,,,1987
Jeff Kemp,28.0,SEA,QB,13.0,1.0,1-0-0,23.0,33.0,69.7,396.0,5.0,15.2,1.0,3.0,55.0,12.0,13.67,17.2,30.5,137.1,3.0,20.0,8.33,10.44,11.97,0.0,0.0,,KempJe00,,,,1987
David Norrie,24.0,NYJ,QB,2.0,2.0,0-2-0,35.0,68.0,51.5,376.0,1.0,1.5,4.0,5.9,41.0,5.5,3.18,10.7,188.0,48.4,15.0,72.0,18.07,3.66,1.73,0.0,0.0,,NorrDa20,,,,1987
Rick Neuheisel,26.0,SDG,QB,3.0,2.0,2-0-0,40.0,59.0,67.8,367.0,1.0,1.7,1.0,1.7,32.0,6.2,5.8,9.2,122.3,83.1,10.0,89.0,14.49,4.03,3.67,0.0,1.0,,NeuhRi20,,,,1987
Mike Hohensee,26.0,CHI,QB,2.0,2.0,2-0-0,28.0,52.0,53.8,343.0,4.0,7.7,1.0,1.9,28.0,6.6,7.27,12.3,171.5,92.1,3.0,19.0,5.45,5.89,6.53,0.0,0.0,,HoheMi20,,,,1987
Frank Seurer,25.0,KAN,QB,8.0,2.0,0-2-0,26.0,55.0,47.3,340.0,0.0,0.0,4.0,7.3,33.0,6.2,2.91,13.1,42.5,36.9,10.0,82.0,15.38,3.97,1.2,0.0,0.0,,SeurFr00,,,,1987
Matt Stevens,23.0,KAN,QB,3.0,2.0,0-2-0,32.0,57.0,56.1,315.0,1.0,1.8,1.0,1.8,23.0,5.5,5.09,9.8,105.0,70.4,6.0,53.0,9.52,4.16,3.76,0.0,0.0,,StevMa21,,,,1987
Pat Ryan,32.0,NYJ,QB,13.0,1.0,1-0-0,32.0,53.0,60.4,314.0,4.0,7.5,2.0,3.8,35.0,5.9,5.74,9.8,24.2,86.5,1.0,7.0,1.85,5.69,5.5,0.0,1.0,,RyanPa00,,,,1987
Mike Kelley,28.0,SDG,QB,3.0,1.0,1-0-0,17.0,29.0,58.6,305.0,1.0,3.4,0.0,0.0,67.0,10.5,11.21,17.9,101.7,106.2,1.0,7.0,3.33,9.93,10.6,2.0,1.0,,KellMi21,,,,1987
Jeff Christensen,27.0,CLE,QB,3.0,2.0,1-1-0,24.0,58.0,41.4,297.0,1.0,1.7,3.0,5.2,34.0,5.1,3.14,12.4,99.0,42.1,5.0,37.0,7.94,4.13,2.3,1.0,1.0,,ChriJe20,,,,1987
Kevin Sweeney,24.0,DAL,QB,3.0,2.0,2-0-0,14.0,28.0,50.0,291.0,4.0,14.3,1.0,3.6,77.0,10.4,11.64,20.8,97.0,111.8,3.0,15.0,9.68,8.9,10.03,0.0,0.0,,SweeKe00,,,,1987
Gary Danielson,36.0,CLE,QB,6.0,1.0,1-0-0,25.0,33.0,75.8,281.0,4.0,12.1,0.0,0.0,23.0,8.5,10.94,11.2,46.8,140.3,2.0,4.0,5.71,7.91,10.2,0.0,0.0,,DaniGa00,,,,1987
Mike Busch,25.0,NYG,QB,2.0,1.0,0-1-0,17.0,47.0,36.2,278.0,3.0,6.4,2.0,4.3,63.0,5.9,5.28,16.4,139.0,60.4,7.0,72.0,12.96,3.81,3.26,0.0,0.0,,BuscMi20,,,,1987
Shawn Halloran,23.0,STL,QB,3.0,2.0,1-1-0,18.0,42.0,42.9,263.0,0.0,0.0,1.0,2.4,49.0,6.3,5.19,14.6,87.7,54.0,5.0,34.0,10.64,4.87,3.91,0.0,0.0,,HallSh20,,,,1987
Bob Gagliano,29.0,SFO,QB,3.0,1.0,1-0-0,16.0,29.0,55.2,229.0,1.0,3.4,1.0,3.4,50.0,7.9,7.03,14.3,76.3,78.1,4.0,22.0,12.12,6.27,5.52,0.0,0.0,,GaglBo00,,,,1987
Doug Flutie,25.0,NWE,QB,1.0,1.0,1-0-0,15.0,25.0,60.0,199.0,1.0,4.0,0.0,0.0,30.0,8.0,8.76,13.3,199.0,98.6,1.0,3.0,3.85,7.54,8.31,0.0,0.0,,FlutDo00,,,,1987
Jim Zorn,34.0,TAM,QB,1.0,1.0,1-0-0,20.0,36.0,55.6,199.0,0.0,0.0,2.0,5.6,26.0,5.5,3.03,10.0,199.0,48.3,1.0,6.0,2.7,5.22,2.78,0.0,0.0,,ZornJi00,,,,1987
Blair Kiel,26.0,IND,QB,4.0,1.0,0-1-0,17.0,33.0,51.5,195.0,1.0,3.0,3.0,9.1,21.0,5.9,2.42,11.5,48.8,41.9,0.0,0.0,0.0,5.91,2.42,0.0,0.0,,KielBl00,,,,1987
Sammy Garza,22.0,STL,QB,2.0,1.0,0-1-0,11.0,20.0,55.0,183.0,1.0,5.0,2.0,10.0,38.0,9.2,5.65,16.6,91.5,63.1,1.0,13.0,4.76,8.1,4.76,0.0,0.0,,GarzSa20,,,,1987
Bob Bleier,23.0,NWE,QB,3.0,2.0,1-1-0,14.0,39.0,35.9,181.0,1.0,2.6,1.0,2.6,35.0,4.6,4.0,12.9,60.3,49.2,3.0,28.0,7.14,3.64,3.05,0.0,0.0,,BleiBo20,,,,1987
Brian McClure,24.0,BUF,QB,1.0,1.0,1-0-0,20.0,38.0,52.6,181.0,0.0,0.0,3.0,7.9,30.0,4.8,1.21,9.1,181.0,32.9,2.0,17.0,5.0,4.1,0.73,1.0,1.0,,McClBr20,,,,1987
Jeff Van Raaphorst,24.0,ATL,QB,2.0,1.0,0-1-0,18.0,34.0,52.9,174.0,1.0,2.9,2.0,5.9,24.0,5.1,3.06,9.7,87.0,52.8,3.0,19.0,8.11,4.19,2.3,0.0,0.0,,VanRJe20,,,,1987
Willie Totten,25.0,BUF,QB,2.0,1.0,0-1-0,13.0,33.0,39.4,155.0,2.0,6.1,2.0,6.1,37.0,4.7,3.18,11.9,77.5,49.4,5.0,62.0,13.16,2.45,1.13,0.0,0.0,,TottWi20,,,,1987
Todd Blackledge,26.0,KAN,QB,3.0,2.0,1-1-0,15.0,31.0,48.4,154.0,1.0,3.2,1.0,3.2,19.0,5.0,4.16,10.3,51.3,60.4,7.0,43.0,18.42,2.92,2.26,0.0,0.0,,BlacTo00,,,,1987
Dave Walter,23.0,CIN,QB,3.0,2.0,1-1-0,10.0,21.0,47.6,113.0,0.0,0.0,0.0,0.0,35.0,5.4,5.38,11.3,37.7,64.2,2.0,15.0,8.7,4.26,4.26,0.0,0.0,,WaltDa20,,,,1987
David Archer,25.0,ATL,QB,9.0,1.0,0-1-0,9.0,23.0,39.1,95.0,0.0,0.0,2.0,8.7,33.0,4.1,0.22,10.6,10.6,15.7,3.0,24.0,11.54,2.73,-0.73,0.0,0.0,,ArchDa00,,,,1987
Jim Crocicchia,23.0,NYG,QB,1.0,1.0,0-1-0,6.0,15.0,40.0,89.0,1.0,6.7,0.0,0.0,46.0,5.9,7.27,14.8,89.0,82.4,2.0,17.0,11.76,4.24,5.41,0.0,0.0,,CrocJi20,,,,1987
John Reaves,37.0,TAM,QB,2.0,2.0,1-1-0,6.0,16.0,37.5,83.0,1.0,6.3,0.0,0.0,26.0,5.2,6.44,13.8,41.5,75.8,1.0,12.0,5.88,4.18,5.35,0.0,0.0,,ReavJo00,,,,1987
Steve Bradley,24.0,CHI,QB,1.0,1.0,0-1-0,6.0,18.0,33.3,77.0,2.0,11.1,3.0,16.7,18.0,4.3,-1.0,12.8,77.0,45.1,3.0,24.0,14.29,2.52,-2.0,0.0,0.0,,BradSt20,,,,1987
Dan Manucci,30.0,BUF,QB,3.0,1.0,0-1-0,7.0,21.0,33.3,68.0,0.0,0.0,2.0,9.5,15.0,3.2,-1.05,9.7,22.7,3.8,3.0,27.0,12.5,1.71,-2.04,0.0,1.0,,ManuDa20,,,,1987
Adrian Breen,22.0,CIN,QB,2.0,1.0,0-1-0,3.0,8.0,37.5,9.0,1.0,12.5,0.0,0.0,6.0,1.1,3.63,3.0,4.5,85.4,3.0,18.0,27.27,-0.82,1.0,0.0,0.0,,BreeAd20,,,,1987
Dan Marino,27.0,MIA,QB,16.0,16.0,6-10-0,354.0,606.0,58.4,4434.0,28.0,4.6,23.0,3.8,80.0,7.3,6.53,12.5,277.1,80.8,6.0,31.0,0.98,7.19,6.42,1.0,2.0,AP OPoY-4,MariDa00,,,,1988
Jim Everett,25.0,RAM,QB,16.0,16.0,10-6-0,308.0,517.0,59.6,3964.0,31.0,6.0,18.0,3.5,69.0,7.7,7.3,12.9,247.8,89.2,28.0,197.0,5.14,6.91,6.56,0.0,0.0,,EverJi00,,,,1988
Randall Cunningham,25.0,PHI,QB,16.0,16.0,10-6-0,301.0,560.0,53.8,3808.0,24.0,4.3,16.0,2.9,80.0,6.8,6.37,12.7,238.0,77.6,57.0,442.0,9.24,5.46,5.07,3.0,3.0,PBAP-2AP MVP-2AP OPoY-3,CunnRa00,,,,1988
Boomer Esiason,27.0,CIN,QB,16.0,16.0,12-4-0,223.0,388.0,57.5,3572.0,28.0,7.2,14.0,3.6,86.0,9.2,9.03,16.0,223.3,97.4,30.0,245.0,7.18,7.96,7.79,3.0,4.0,PBAP-1AP MVP-1AP OPoY-2,EsiaBo00,,,,1988
Neil Lomax,29.0,PHO,QB,14.0,14.0,7-7-0,255.0,443.0,57.6,3395.0,20.0,4.5,11.0,2.5,93.0,7.7,7.45,13.3,242.5,86.7,46.0,315.0,9.41,6.3,6.1,2.0,2.0,,LomaNe00,,,,1988
Jim Kelly,28.0,BUF,QB,16.0,16.0,12-4-0,269.0,452.0,59.5,3380.0,15.0,3.3,17.0,3.8,66.0,7.5,6.45,12.6,211.3,78.2,30.0,229.0,6.22,6.54,5.57,3.0,5.0,PB,KellJi00,,,,1988
Phil Simms,33.0,NYG,QB,15.0,15.0,9-6-0,263.0,479.0,54.9,3359.0,21.0,4.4,11.0,2.3,62.0,7.0,6.86,12.8,223.9,82.1,53.0,405.0,9.96,5.55,5.41,1.0,1.0,,SimmPh00,,,,1988
John Elway,28.0,DEN,QB,15.0,15.0,8-7-0,274.0,496.0,55.2,3309.0,17.0,3.4,19.0,3.8,86.0,6.7,5.63,12.1,220.6,71.4,30.0,237.0,5.7,5.84,4.86,1.0,1.0,,ElwaJo00,,,,1988
Vinny Testaverde,25.0,TAM,QB,15.0,15.0,5-10-0,222.0,466.0,47.6,3240.0,13.0,2.8,35.0,7.5,59.0,7.0,4.13,14.6,216.0,48.8,33.0,292.0,6.61,5.91,3.27,2.0,3.0,,TestVi00,,,,1988
Bobby Hebert,28.0,NOR,QB,16.0,16.0,10-6-0,280.0,478.0,58.6,3156.0,20.0,4.2,15.0,3.1,40.0,6.6,6.03,11.3,197.3,79.3,24.0,171.0,4.78,5.95,5.4,1.0,2.0,,HebeBo00,,,,1988
Steve Pelluer,26.0,DAL,QB,16.0,14.0,3-11-0,245.0,435.0,56.3,3139.0,17.0,3.9,19.0,4.4,61.0,7.2,6.03,12.8,196.2,73.9,21.0,112.0,4.61,6.64,5.51,1.0,2.0,,PellSt00,,,,1988
Joe Montana,32.0,SFO,QB,14.0,13.0,8-5-0,238.0,397.0,59.9,2981.0,18.0,4.5,10.0,2.5,96.0,7.5,7.28,12.5,212.9,87.9,34.0,223.0,7.89,6.4,6.19,2.0,2.0,,MontJo01,,,,1988
Steve DeBerg,34.0,KAN,QB,13.0,11.0,4-6-1,224.0,414.0,54.1,2935.0,16.0,3.9,16.0,3.9,80.0,7.1,6.12,13.1,225.8,73.5,30.0,246.0,6.76,6.06,5.16,3.0,3.0,,DebeSt00,,,,1988
Wade Wilson,29.0,MIN,QB,14.0,10.0,7-3-0,204.0,332.0,61.4,2746.0,15.0,4.5,9.0,2.7,68.0,8.3,7.95,13.5,196.1,91.5,33.0,227.0,9.04,6.9,6.61,0.0,0.0,PB,WilsWa00,,,,1988
